,,,score1_predict,score2_predict,score1_real,score2_real
8/20/16,Burnley,Liverpool,1.94,-0.04,2,0
2/4/17,Barcelona,Athletic Bilbao,2.86,-0.03,3,0
8/19/17,Swansea City,Manchester United,0.02,3.6,0,4
12/23/17,Genoa,Benevento,1.04,-0.02,1,0
1/31/18,Tottenham Hotspur,Manchester United,1.86,-0.03,2,0
,,,,,,
,,,,,,
10/18/19,Eintracht Frankfurt,Bayer Leverkusen,0.77,1.75,3,0
10/19/19,Everton,West Ham United,1.03,0.98,2,0
10/27/19,Liverpool,Tottenham Hotspur,3.57,0.9,2,1
10/26/19,Bayern Munich,FC Union Berlin,2.98,0.99,2,1
10/20/19,Parma,Genoa,3.16,0.99,5,1
